datetime,count
2011-07-23 18:00:00,415.5373617694049
2011-07-23 19:00:00,347.31579352256006
2011-07-23 20:00:00,315.20897067151816
2011-07-23 21:00:00,287.12492903320816
2011-07-23 22:00:00,247.54572916806075
2011-07-23 23:00:00,166.0786346197519
2011-07-24 00:00:00,135.75879052484075
2011-07-24 01:00:00,99.30797253149835
2011-07-24 02:00:00,76.21582461236224
2011-07-24 03:00:00,32.27469510704275
2011-07-24 04:00:00,11.677435658154149
2011-07-24 05:00:00,13.027263853781971
2011-07-24 06:00:00,27.553065091246843
2011-07-24 07:00:00,59.87476765646771
2011-07-24 08:00:00,168.49186660007558
2011-07-24 09:00:00,236.6243005431688
2011-07-24 10:00:00,361.44067959563927
2011-07-24 11:00:00,417.9744025703453
2011-07-24 12:00:00,434.80845009680615
2011-07-24 13:00:00,432.7272775113816
2011-07-24 14:00:00,429.90489847405877
2011-07-24 15:00:00,433.5474844755044
2011-07-24 16:00:00,438.3338296423008
2011-07-24 17:00:00,445.5737817840807
2011-07-24 18:00:00,418.1182578163466
2011-07-24 19:00:00,375.69471529704094
2011-07-24 20:00:00,345.16849096433003
2011-07-24 21:00:00,295.4146720169991
2011-07-24 22:00:00,254.5854829788436
2011-07-24 23:00:00,168.13232419824914
2011-07-25 00:00:00,52.98189703211854
2011-07-25 01:00:00,23.785846607939295
2011-07-25 02:00:00,9.677953499509437
2011-07-25 03:00:00,6.746128960060644
2011-07-25 04:00:00,6.926432891172983
2011-07-25 05:00:00,29.877197260486145
2011-07-25 06:00:00,136.92497150705702
2011-07-25 07:00:00,360.52586722981647
2011-07-25 08:00:00,557.3270865558055
2011-07-25 09:00:00,276.12128018819413
2011-07-25 10:00:00,204.99888855063952
2011-07-25 11:00:00,208.28949299051936
2011-07-25 12:00:00,214.15053121311632
2011-07-25 13:00:00,209.8931648367202
2011-07-25 14:00:00,212.2881870910644
2011-07-25 15:00:00,184.72497441639115
2011-07-25 16:00:00,266.52309128189745
2011-07-25 17:00:00,631.3263700415507
2011-07-25 18:00:00,631.3852925381973
2011-07-25 19:00:00,455.0642064400462
2011-07-25 20:00:00,333.16014521538244
2011-07-25 21:00:00,207.33798845616832
2011-07-25 22:00:00,182.40901636684484
2011-07-25 23:00:00,141.7139325178328
2011-07-26 00:00:00,53.22707571282032
2011-07-26 01:00:00,23.265743037682178
2011-07-26 02:00:00,9.351559383485712
2011-07-26 03:00:00,6.548526375585479
2011-07-26 04:00:00,6.715741698625383
2011-07-26 05:00:00,29.72679145936245
2011-07-26 06:00:00,146.88910230208324
2011-07-26 07:00:00,359.7332822889625
2011-07-26 08:00:00,554.6350613698115
2011-07-26 09:00:00,269.4706013920447
2011-07-26 10:00:00,207.81383972476186
2011-07-26 11:00:00,210.82399003735873
2011-07-26 12:00:00,217.89795043633018
2011-07-26 13:00:00,220.08793443853256
2011-07-26 14:00:00,221.46914525915156
2011-07-26 15:00:00,222.67822147553156
2011-07-26 16:00:00,368.39778796040184
2011-07-26 17:00:00,635.5279182170113
2011-07-26 18:00:00,634.9392874344675
2011-07-26 19:00:00,458.2258958059931
2011-07-26 20:00:00,347.89345230336363
2011-07-26 21:00:00,266.5818440408032
2011-07-26 22:00:00,204.18338105868486
2011-07-26 23:00:00,137.565892791008
2011-07-27 00:00:00,53.44678447623187
2011-07-27 01:00:00,22.921993600042875
2011-07-27 02:00:00,10.334404452346456
2011-07-27 03:00:00,6.719361075495586
2011-07-27 04:00:00,6.905510461544136
2011-07-27 05:00:00,31.63678765429434
2011-07-27 06:00:00,133.43266037286472
2011-07-27 07:00:00,359.0401224369593
2011-07-27 08:00:00,553.94503197545
2011-07-27 09:00:00,270.1924603736855
2011-07-27 10:00:00,208.77753427298174
2011-07-27 11:00:00,210.82399003735873
2011-07-27 12:00:00,216.87305108421864
2011-07-27 13:00:00,220.05320742738667
2011-07-27 14:00:00,221.65102512771892
2011-07-27 15:00:00,222.8244246562008
2011-07-27 16:00:00,369.1384506826455
2011-07-27 17:00:00,642.4692230146827
2011-07-27 18:00:00,645.3433324667984
2011-07-27 19:00:00,458.1012243765009
2011-07-27 20:00:00,347.6247801003901
2011-07-27 21:00:00,265.3156536155966
2011-07-27 22:00:00,199.41725341526325
2011-07-27 23:00:00,143.30992356206835
2011-07-28 00:00:00,54.32923668317439
2011-07-28 01:00:00,23.886484040479072
2011-07-28 02:00:00,10.338732773690284
2011-07-28 03:00:00,6.763132697255669
2011-07-28 04:00:00,6.949282083304218
2011-07-28 05:00:00,29.83204607137844
2011-07-28 06:00:00,134.42808563618834
2011-07-28 07:00:00,360.05972201249324
2011-07-28 08:00:00,562.7776290557783
2011-07-28 09:00:00,271.90252113249926
2011-07-28 10:00:00,205.45259309091688
2011-07-28 11:00:00,207.4980188531771
2011-07-28 12:00:00,214.6368529610261
2011-07-28 13:00:00,219.607061083901
2011-07-28 14:00:00,221.09294123716617
2011-07-28 15:00:00,222.36595691651218
2011-07-28 16:00:00,367.8552060440698
2011-07-28 17:00:00,641.4836822674393
2011-07-28 18:00:00,637.9533990696301
2011-07-28 19:00:00,456.4185430578284
2011-07-28 20:00:00,346.3091153815036
2011-07-28 21:00:00,259.4279007166393
2011-07-28 22:00:00,196.5340163095546
2011-07-28 23:00:00,126.46708055975394
2011-07-29 00:00:00,52.215641971038536
2011-07-29 01:00:00,20.483963580868988
2011-07-29 02:00:00,9.501478662275069
2011-07-29 03:00:00,6.746128960060644
2011-07-29 04:00:00,6.8909978086400105
2011-07-29 05:00:00,29.97908552318255
2011-07-29 06:00:00,138.73125512990006
2011-07-29 07:00:00,360.5583926462387
2011-07-29 08:00:00,556.4093335050527
2011-07-29 09:00:00,271.54280109389254
2011-07-29 10:00:00,207.54924376918711
2011-07-29 11:00:00,209.50980810217686
2011-07-29 12:00:00,216.8678222892003
2011-07-29 13:00:00,220.85418732557957
2011-07-29 14:00:00,221.65102512771892
2011-07-29 15:00:00,222.7924333844675
2011-07-29 16:00:00,368.3038528287484
2011-07-29 17:00:00,637.4886436759866
2011-07-29 18:00:00,635.5636665913298
2011-07-29 19:00:00,458.57583194615773
2011-07-29 20:00:00,347.6809417165518
2011-07-29 21:00:00,268.1791741103516
2011-07-29 22:00:00,205.9486748450009
2011-07-29 23:00:00,145.29579254663238
2011-07-30 00:00:00,129.76939996074316
2011-07-30 01:00:00,100.42074557124116
2011-07-30 02:00:00,77.74388314139081
2011-07-30 03:00:00,33.48482102227064
2011-07-30 04:00:00,11.544075462104251
2011-07-30 05:00:00,12.961087123594911
2011-07-30 06:00:00,28.373606671419772
2011-07-30 07:00:00,59.39888858461901
2011-07-30 08:00:00,165.2270943434162
2011-07-30 09:00:00,248.9085070316578
2011-07-30 10:00:00,369.36493295253166
2011-07-30 11:00:00,443.7300482954884
2011-07-30 12:00:00,455.1487113149665
2011-07-30 13:00:00,458.3209479390874
2011-07-30 14:00:00,458.40666796419725
2011-07-30 15:00:00,451.32879446922226
2011-07-30 16:00:00,463.0599152967337
2011-07-30 17:00:00,458.9610926768205
2011-07-30 18:00:00,446.42407056415595
2011-07-30 19:00:00,392.9157120359151
2011-07-30 20:00:00,350.4722791682802
2011-07-30 21:00:00,266.4750970939631
2011-07-30 22:00:00,233.459654114368
2011-07-30 23:00:00,155.09666215278918
2011-07-31 00:00:00,136.621112345483
2011-07-31 01:00:00,100.3024352290618
2011-07-31 02:00:00,76.05428145792692
2011-07-31 03:00:00,32.117544291649885
2011-07-31 04:00:00,12.322195147854314
2011-07-31 05:00:00,13.399812779536404
2011-07-31 06:00:00,27.575520377008793
2011-07-31 07:00:00,72.56621210833404
2011-07-31 08:00:00,148.66650264103643
2011-07-31 09:00:00,256.22498175985925
2011-07-31 10:00:00,375.35665066814136
2011-07-31 11:00:00,450.72943194668267
2011-07-31 12:00:00,458.3968492014976
2011-07-31 13:00:00,460.3398916116141
2011-07-31 14:00:00,459.0537861196624
2011-07-31 15:00:00,450.5783615012489
2011-07-31 16:00:00,451.00208485473996
2011-07-31 17:00:00,435.5587300617692
2011-07-31 18:00:00,434.11465445678084
2011-07-31 19:00:00,346.4086829884288
2011-07-31 20:00:00,323.8499116563398
2011-07-31 21:00:00,289.46012164470494
2011-07-31 22:00:00,210.0742198377394
2011-07-31 23:00:00,133.6878339987288
2011-08-20 00:00:00,122.91180053996607
2011-08-20 01:00:00,98.20063874308627
2011-08-20 02:00:00,70.63941287502857
2011-08-20 03:00:00,32.97323648627972
2011-08-20 04:00:00,12.13011939598154
2011-08-20 05:00:00,13.399101954971204
2011-08-20 06:00:00,24.459605825408737
2011-08-20 07:00:00,58.815113539389664
2011-08-20 08:00:00,132.9077506403393
2011-08-20 09:00:00,250.2426045022514
2011-08-20 10:00:00,361.2829089932432
2011-08-20 11:00:00,430.6904531990559
2011-08-20 12:00:00,433.57871489691
2011-08-20 13:00:00,432.60410763180846
2011-08-20 14:00:00,436.51998268433147
2011-08-20 15:00:00,446.34127160910805
2011-08-20 16:00:00,443.8831400248798
2011-08-20 17:00:00,419.0393162524389
2011-08-20 18:00:00,387.9399709014532
2011-08-20 19:00:00,342.972123954235
2011-08-20 20:00:00,316.88838507304524
2011-08-20 21:00:00,246.1885156403235
2011-08-20 22:00:00,164.83219498264864
2011-08-20 23:00:00,125.25166752070442
2011-08-21 00:00:00,125.19195188156522
2011-08-21 01:00:00,92.27900086943953
2011-08-21 02:00:00,71.07597653389593
2011-08-21 03:00:00,34.261105172714
2011-08-21 04:00:00,11.633012580215523
2011-08-21 05:00:00,12.964985117667798
2011-08-21 06:00:00,28.58216875551222
2011-08-21 07:00:00,57.399406105087365
2011-08-21 08:00:00,154.54694259207773
2011-08-21 09:00:00,236.79879082345758
2011-08-21 10:00:00,338.7207374908062
2011-08-21 11:00:00,407.7614446989642
2011-08-21 12:00:00,413.0677453217112
2011-08-21 13:00:00,414.46737862796226
2011-08-21 14:00:00,350.6182967894376
2011-08-21 15:00:00,349.925830674839
2011-08-21 16:00:00,367.4126001407943
2011-08-21 17:00:00,318.51223786914727
2011-08-21 18:00:00,309.38575840319004
2011-08-21 19:00:00,313.1563976406278
2011-08-21 20:00:00,251.04938928084306
2011-08-21 21:00:00,198.069794775177
2011-08-21 22:00:00,165.0596973132569
2011-08-21 23:00:00,126.83198008624885
2011-08-22 00:00:00,52.30054988082473
2011-08-22 01:00:00,24.193115944495656
2011-08-22 02:00:00,10.309448715059638
2011-08-22 03:00:00,5.996482091150845
2011-08-22 04:00:00,6.905510461544136
2011-08-22 05:00:00,32.04294333975476
2011-08-22 06:00:00,131.43603781231792
2011-08-22 07:00:00,354.51500493242804
2011-08-22 08:00:00,554.3248065574317
2011-08-22 09:00:00,270.92515323294606
2011-08-22 10:00:00,207.2483775724067
2011-08-22 11:00:00,209.42169194047426
2011-08-22 12:00:00,216.8415447303969
2011-08-22 13:00:00,220.1539338186414
2011-08-22 14:00:00,221.4956257728113
2011-08-22 15:00:00,222.75081762111253
2011-08-22 16:00:00,368.3848712660207
2011-08-22 17:00:00,637.6119600699578
2011-08-22 18:00:00,639.1524574627143
2011-08-22 19:00:00,457.81110777241844
2011-08-22 20:00:00,346.47377731477627
2011-08-22 21:00:00,263.50438818433923
2011-08-22 22:00:00,194.99890983516332
2011-08-22 23:00:00,118.00513350596195
2011-08-23 00:00:00,51.58555161312065
2011-08-23 01:00:00,22.646424025482936
2011-08-23 02:00:00,10.302870956324824
2011-08-23 03:00:00,6.676402545603271
2011-08-23 04:00:00,6.874491322074794
2011-08-23 05:00:00,30.790648627376406
2011-08-23 06:00:00,123.79220916697999
2011-08-23 07:00:00,354.33577926106454
2011-08-23 08:00:00,558.4153940115373
2011-08-23 09:00:00,271.16421179532585
2011-08-23 10:00:00,208.74260591571937
2011-08-23 11:00:00,210.90309739438203
2011-08-23 12:00:00,217.94807952726677
2011-08-23 13:00:00,221.06243505058436
2011-08-23 14:00:00,222.3041098197209
2011-08-23 15:00:00,222.8650295300485
2011-08-23 16:00:00,369.2869245939214
2011-08-23 17:00:00,643.2471286237007
2011-08-23 18:00:00,644.1524871818638
2011-08-23 19:00:00,457.8731522168629
2011-08-23 20:00:00,345.0368345818688
2011-08-23 21:00:00,261.19786050920703
2011-08-23 22:00:00,198.38687194745765
2011-08-23 23:00:00,121.70266286534826
2011-08-24 00:00:00,54.450827084756895
2011-08-24 01:00:00,24.289698404011194
2011-08-24 02:00:00,9.71140056104764
2011-08-24 03:00:00,6.737949827621643
2011-08-24 04:00:00,6.933153940260025
2011-08-24 05:00:00,29.81648261521347
2011-08-24 06:00:00,134.4167206573466
2011-08-24 07:00:00,354.26832762887375
2011-08-24 08:00:00,562.9718525899568
2011-08-24 09:00:00,271.9168846647199
2011-08-24 10:00:00,205.560263718008
2011-08-24 11:00:00,207.71199683061224
2011-08-24 12:00:00,214.99166684792013
2011-08-24 13:00:00,219.87971785626115
2011-08-24 14:00:00,221.32706158506116
2011-08-24 15:00:00,222.41433429878714
2011-08-24 16:00:00,356.7179698625116
2011-08-24 17:00:00,632.6254007990921
2011-08-24 18:00:00,634.0940043724235
2011-08-24 19:00:00,455.8012449720633
2011-08-24 20:00:00,345.4439267786039
2011-08-24 21:00:00,252.63700240509428
2011-08-24 22:00:00,180.48011942314074
2011-08-24 23:00:00,115.39689722282276
2011-08-25 00:00:00,51.15620115802655
2011-08-25 01:00:00,19.435469485989135
2011-08-25 02:00:00,9.701182781236795
2011-08-25 03:00:00,6.654117127276949
2011-08-25 04:00:00,6.862877260163666
2011-08-25 05:00:00,32.351475279298846
2011-08-25 06:00:00,139.2220756319917
2011-08-25 07:00:00,353.4961148606809
2011-08-25 08:00:00,548.2895273515438
2011-08-25 09:00:00,270.9882382314419
2011-08-25 10:00:00,204.48067174605535
2011-08-25 11:00:00,197.7106574895853
2011-08-25 12:00:00,203.83296603915738
2011-08-25 13:00:00,210.79526034217918
2011-08-25 14:00:00,209.03885462056266
2011-08-25 15:00:00,220.425436862401
2011-08-25 16:00:00,271.96671384898514
2011-08-25 17:00:00,412.5635692786936
2011-08-25 18:00:00,397.5484422947548
2011-08-25 19:00:00,440.5501311488245
2011-08-25 20:00:00,332.5754849954966
2011-08-25 21:00:00,242.14249227766942
2011-08-25 22:00:00,177.35070769418928
2011-08-25 23:00:00,132.24745880889682
2011-08-26 00:00:00,41.18500238068751
2011-08-26 01:00:00,21.47415877564006
2011-08-26 02:00:00,9.31187320283163
2011-08-26 03:00:00,6.56129814653727
2011-08-26 04:00:00,6.759866120807131
2011-08-26 05:00:00,29.675191311924515
2011-08-26 06:00:00,133.8678833511347
2011-08-26 07:00:00,352.51978689123695
2011-08-26 08:00:00,553.7817929583559
2011-08-26 09:00:00,269.39592934126193
2011-08-26 10:00:00,204.8704782945129
2011-08-26 11:00:00,207.42109452904634
2011-08-26 12:00:00,214.64589981280392
2011-08-26 13:00:00,217.4338314773746
2011-08-26 14:00:00,218.98009660958152
2011-08-26 15:00:00,220.09237503472116
2011-08-26 16:00:00,361.98811923487193
2011-08-26 17:00:00,628.0917752994518
2011-08-26 18:00:00,631.95809222562
2011-08-26 19:00:00,443.9591978800443
2011-08-26 20:00:00,332.175892603913
2011-08-26 21:00:00,260.34763362751517
2011-08-26 22:00:00,195.51531215460633
2011-08-26 23:00:00,140.30632105848576
2011-08-27 00:00:00,124.65327380754867
2011-08-27 01:00:00,93.31474413834167
2011-08-27 02:00:00,70.74510211455814
2011-08-27 03:00:00,34.4083975205066
2011-08-27 04:00:00,11.504952201940089
2011-08-27 05:00:00,12.77460365621495
2011-08-27 06:00:00,29.30840869762257
2011-08-27 07:00:00,53.600636917224996
2011-08-27 08:00:00,146.50055787618507
2011-08-27 09:00:00,206.70047064101018
2011-08-27 10:00:00,331.2934891154216
2011-08-27 11:00:00,329.0323845411749
2011-08-27 12:00:00,322.6446580450691
2011-08-27 13:00:00,328.5488221729312
2011-08-27 14:00:00,317.354950845342
2011-08-27 15:00:00,317.7657841786753
2011-08-27 16:00:00,301.84238827866153
2011-08-27 17:00:00,239.27028063904058
2011-08-28 07:00:00,52.381618809871256
2011-08-28 08:00:00,157.87837194915744
2011-08-28 09:00:00,221.88007434276474
2011-08-28 10:00:00,357.4330552546586
2011-08-28 11:00:00,429.23638346380545
2011-08-28 12:00:00,442.25135635635996
2011-08-28 13:00:00,445.64545377006476
2011-08-28 14:00:00,442.7598553564415
2011-08-28 15:00:00,443.5008312526131
2011-08-28 16:00:00,461.37213733057746
2011-08-28 17:00:00,464.5469267786609
2011-08-28 18:00:00,451.58688600283574
2011-08-28 19:00:00,380.776821516712
2011-08-28 20:00:00,329.76459614094983
2011-08-28 21:00:00,242.88095181817854
2011-08-28 22:00:00,220.34254442938936
2011-08-28 23:00:00,125.82544046162506
2011-08-29 00:00:00,53.55220299103015
2011-08-29 01:00:00,24.211038885547275
2011-08-29 02:00:00,9.686535573502876
2011-08-29 03:00:00,6.747004554211477
2011-08-29 04:00:00,6.924099213670193
2011-08-29 05:00:00,29.839275683600583
2011-08-29 06:00:00,134.53724458157242
2011-08-29 07:00:00,355.2238813714777
2011-08-29 08:00:00,553.6834275909044
2011-08-29 09:00:00,269.490415749715
2011-08-29 10:00:00,207.5688995971242
2011-08-29 11:00:00,210.12227030058114
2011-08-29 12:00:00,217.58379107935272
2011-08-29 13:00:00,220.90323438181667
2011-08-29 14:00:00,222.1900013168518
2011-08-29 15:00:00,222.92655225118443
2011-08-29 16:00:00,369.00897133860826
2011-08-29 17:00:00,643.1151358398213
2011-08-29 18:00:00,641.3039350717362
2011-08-29 19:00:00,457.8301429009106
2011-08-29 20:00:00,344.56760556864623
2011-08-29 21:00:00,265.30825174333967
2011-08-29 22:00:00,198.38687194745765
2011-08-29 23:00:00,141.66651185463857
2011-08-30 00:00:00,53.50138192951774
2011-08-30 01:00:00,24.167763765257433
2011-08-30 02:00:00,9.68931877458838
2011-08-30 03:00:00,6.706243993661209
2011-08-30 04:00:00,6.91991637571064
2011-08-30 05:00:00,29.89419668330088
2011-08-30 06:00:00,133.62537241263706
2011-08-30 07:00:00,354.74719442358366
2011-08-30 08:00:00,559.7691098014795
2011-08-30 09:00:00,268.60017708095654
2011-08-30 10:00:00,207.5444548181683
2011-08-30 11:00:00,209.87317683053047
2011-08-30 12:00:00,218.0160138295377
2011-08-30 13:00:00,220.94948137099814
2011-08-30 14:00:00,222.05755665855668
2011-08-30 15:00:00,222.78845051006618
2011-08-30 16:00:00,369.29854630863355
2011-08-30 17:00:00,644.4078932162082
2011-08-30 18:00:00,644.3812395628162
2011-08-30 19:00:00,457.46800998982013
2011-08-30 20:00:00,344.5339868589441
2011-08-30 21:00:00,264.5852196089414
2011-08-30 22:00:00,198.70379256797492
2011-08-30 23:00:00,134.02116654043346
2011-08-31 00:00:00,54.720655357945596
2011-08-31 01:00:00,23.80463670355948
2011-08-31 02:00:00,9.488758755168686
2011-08-31 03:00:00,6.750368415842956
2011-08-31 04:00:00,6.9365178018915055
2011-08-31 05:00:00,29.77786016877639
2011-08-31 06:00:00,134.33190718835436
2011-08-31 07:00:00,353.7844313683918
2011-08-31 08:00:00,563.2630028926083
2011-08-31 09:00:00,276.6829200627846
2011-08-31 10:00:00,208.37382494622577
2011-08-31 11:00:00,210.34925667915047
2011-08-31 12:00:00,217.6600889912712
2011-08-31 13:00:00,220.94948137099814
2011-08-31 14:00:00,221.94344815568758
2011-08-31 15:00:00,223.03641362495006
2011-08-31 16:00:00,369.0172820396982
2011-08-31 17:00:00,645.0567699434503
2011-08-31 18:00:00,641.8267363109366
2011-08-31 19:00:00,458.53282263020543
2011-08-31 20:00:00,344.78228018707864
2011-08-31 21:00:00,265.3308170739218
2011-08-31 22:00:00,197.14768045538162
2011-08-31 23:00:00,114.35242042900624
2011-09-20 00:00:00,50.29804217702437
2011-09-20 01:00:00,16.852832484502162
2011-09-20 02:00:00,9.145637017754023
2011-09-20 03:00:00,6.668255921770729
2011-09-20 04:00:00,6.685205044063046
2011-09-20 05:00:00,31.79648962515461
2011-09-20 06:00:00,123.35726108251698
2011-09-20 07:00:00,344.9802075491623
2011-09-20 08:00:00,292.51527702436726
2011-09-20 09:00:00,230.9652237531766
2011-09-20 10:00:00,165.70537157735868
2011-09-20 11:00:00,165.70537157735868
2011-09-20 12:00:00,163.48801983731582
2011-09-20 13:00:00,163.4163609835612
2011-09-20 14:00:00,171.42459276909062
2011-09-20 15:00:00,210.67466779900425
2011-09-20 16:00:00,263.7599379069869
2011-09-20 17:00:00,401.45722152512434
2011-09-20 18:00:00,396.040969630216
2011-09-20 19:00:00,286.2065536830077
2011-09-20 20:00:00,230.61771924060935
2011-09-20 21:00:00,166.51122465603513
2011-09-20 22:00:00,143.25587565857103
2011-09-20 23:00:00,129.13706543399576
2011-09-21 00:00:00,36.537918857259825
2011-09-21 01:00:00,18.359829059335507
2011-09-21 02:00:00,8.946748077245926
2011-09-21 03:00:00,6.412414569190798
2011-09-21 04:00:00,6.6078329385202395
2011-09-21 05:00:00,19.735474068015645
2011-09-21 06:00:00,125.84744033427006
2011-09-21 07:00:00,335.84047527169975
2011-09-21 08:00:00,539.3017696674938
2011-09-21 09:00:00,251.34083349251034
2011-09-21 10:00:00,167.126948361114
2011-09-21 11:00:00,175.6194951095622
2011-09-21 12:00:00,208.12242383795214
2011-09-21 13:00:00,209.50647830208777
2011-09-21 14:00:00,210.14167942319153
2011-09-21 15:00:00,210.67466779900425
2011-09-21 16:00:00,339.25566035240456
2011-09-21 17:00:00,631.2890511773008
2011-09-21 18:00:00,370.2966657763027
2011-09-21 19:00:00,217.02542981237514
2011-09-21 20:00:00,170.2676643889439
2011-09-21 21:00:00,157.04437136182167
2011-09-21 22:00:00,108.08239635357285
2011-09-21 23:00:00,100.24056533768172
2011-09-22 00:00:00,35.83261582157559
2011-09-22 01:00:00,18.03293454218801
2011-09-22 02:00:00,9.11685547547394
2011-09-22 03:00:00,6.425866390431244
2011-09-22 04:00:00,6.612015776479791
2011-09-22 05:00:00,20.09201282432847
2011-09-22 06:00:00,123.49149234774684
2011-09-22 07:00:00,336.5127655191625
2011-09-22 08:00:00,530.1487656758544
2011-09-22 09:00:00,244.98712340232058
2011-09-22 10:00:00,167.8100410357885
2011-09-22 11:00:00,167.8100410357885
2011-09-22 12:00:00,179.59295734093655
2011-09-22 13:00:00,179.77115264595358
2011-09-22 14:00:00,179.86429462929158
2011-09-22 15:00:00,211.74490955207006
2011-09-22 16:00:00,339.7721883711049
2011-09-22 17:00:00,636.3518051447853
2011-09-22 18:00:00,390.12541433151625
2011-09-22 19:00:00,276.1569337255987
2011-09-22 20:00:00,223.03336502320948
2011-09-22 21:00:00,163.8289417669285
2011-09-22 22:00:00,108.15727537520517
2011-09-22 23:00:00,114.27101170900701
2011-09-23 00:00:00,34.56825007959245
2011-09-23 01:00:00,18.364252150725413
2011-09-23 02:00:00,9.11685547547394
2011-09-23 03:00:00,6.4382849786525576
2011-09-23 04:00:00,5.884800044994154
2011-09-23 05:00:00,24.676752390529415
2011-09-23 06:00:00,129.32164983981966
2011-09-23 07:00:00,172.07913732642237
2011-09-23 08:00:00,297.140970857111
2011-09-23 09:00:00,227.29344824060527
2011-09-23 10:00:00,157.62459046402373
2011-09-23 11:00:00,157.62459046402373
2011-09-23 12:00:00,162.05833089452017
2011-09-23 13:00:00,160.04576391889364
2011-09-23 14:00:00,160.21835651148623
2011-09-23 15:00:00,162.30664300654516
2011-09-23 16:00:00,187.38689286220296
2011-09-23 17:00:00,336.09238769030327
2011-09-23 18:00:00,339.5963633062523
2011-09-23 19:00:00,272.5834214823419
2011-09-23 20:00:00,229.5764033174442
2011-09-23 21:00:00,180.8450605435529
2011-09-23 22:00:00,149.8522809558646
2011-09-23 23:00:00,78.83048867524455
2011-09-24 00:00:00,105.22134366461796
2011-09-24 01:00:00,83.67176707324666
2011-09-24 02:00:00,70.67165732752042
2011-09-24 03:00:00,33.19050711673147
2011-09-24 04:00:00,11.688678700968568
2011-09-24 05:00:00,12.667903521993999
2011-09-24 06:00:00,20.378755592602282
2011-09-24 07:00:00,51.37144239464437
2011-09-24 08:00:00,124.40096893389818
2011-09-24 09:00:00,233.50203083382422
2011-09-24 10:00:00,307.5238453664081
2011-09-24 11:00:00,352.2904356131166
2011-09-24 12:00:00,353.3417484512397
2011-09-24 13:00:00,391.97572590175446
2011-09-24 14:00:00,376.7876303059421
2011-09-24 15:00:00,376.7876303059421
2011-09-24 16:00:00,386.663526569252
2011-09-24 17:00:00,356.2164368133582
2011-09-24 18:00:00,350.27719834892685
2011-09-24 19:00:00,254.52476470197888
2011-09-24 20:00:00,244.76959972557836
2011-09-24 21:00:00,180.24976406430667
2011-09-24 22:00:00,125.93341387245744
2011-09-24 23:00:00,102.04179733803298
2011-09-25 00:00:00,113.08315827651421
2011-09-25 01:00:00,84.57668789609848
2011-09-25 02:00:00,65.82295586280317
2011-09-25 03:00:00,33.11780983801732
2011-09-25 04:00:00,11.262029110697323
2011-09-25 05:00:00,13.074805771163412
2011-09-25 06:00:00,21.897379150522095
2011-09-25 07:00:00,49.508118779738226
2011-09-25 08:00:00,124.10471852646546
2011-09-25 09:00:00,233.1769034759006
2011-09-25 10:00:00,338.7387347067655
2011-09-25 11:00:00,373.8336916898596
2011-09-25 12:00:00,390.3612432569063
2011-09-25 13:00:00,390.2289854359258
2011-09-25 14:00:00,391.8681674039577
2011-09-25 15:00:00,391.8681674039577
2011-09-25 16:00:00,406.58565828820485
2011-09-25 17:00:00,367.8403103475121
2011-09-25 18:00:00,361.5854939685021
2011-09-25 19:00:00,253.14005398640802
2011-09-25 20:00:00,244.23536982367102
2011-09-25 21:00:00,150.28528267709373
2011-09-25 22:00:00,147.25483808413952
2011-09-25 23:00:00,100.96820111152442
2011-09-26 00:00:00,36.67730848269686
2011-09-26 01:00:00,18.425474922487673
2011-09-26 02:00:00,9.149022160457791
2011-09-26 03:00:00,6.4382849786525576
2011-09-26 04:00:00,6.612015776479791
2011-09-26 05:00:00,30.375008556306234
2011-09-26 06:00:00,129.32164983981966
2011-09-26 07:00:00,336.0261095447691
2011-09-26 08:00:00,537.1715069029339
2011-09-26 09:00:00,259.01487152432526
2011-09-26 10:00:00,167.8100410357885
2011-09-26 11:00:00,204.66442259081361
2011-09-26 12:00:00,209.12685735501313
2011-09-26 13:00:00,210.03051972624655
2011-09-26 14:00:00,218.64195292565412
2011-09-26 15:00:00,220.19688408378119
2011-09-26 16:00:00,364.1078727901569
2011-09-26 17:00:00,650.5294303136534
2011-09-26 18:00:00,396.210686207348
2011-09-26 19:00:00,303.7650822574034
2011-09-26 20:00:00,256.93160473226254
2011-09-26 21:00:00,184.9758048589798
2011-09-26 22:00:00,150.05089474578375
2011-09-26 23:00:00,109.78325719701158
2011-09-27 00:00:00,36.18818533054845
2011-09-27 01:00:00,20.17491406519612
2011-09-27 02:00:00,9.139692285646255
2011-09-27 03:00:00,6.4382849786525576
2011-09-27 04:00:00,5.87238145677284
2011-09-27 05:00:00,14.599907146169443
2011-09-27 06:00:00,130.0155429471326
2011-09-27 07:00:00,336.26801851956145
2011-09-27 08:00:00,548.9692664266553
2011-09-27 09:00:00,237.26425758900348
2011-09-27 10:00:00,157.74346794510942
2011-09-27 11:00:00,167.69697136766428
2011-09-27 12:00:00,171.31154148781445
2011-09-27 13:00:00,210.09286473393925
2011-09-27 14:00:00,210.0866033414307
2011-09-27 15:00:00,179.81740777678112
2011-09-27 16:00:00,262.23454515520285
2011-09-27 17:00:00,384.41173581261984
2011-09-27 18:00:00,363.83698729377426
2011-09-27 19:00:00,280.7688260605504
2011-09-27 20:00:00,326.1329427825009
2011-09-27 21:00:00,192.29818975615436
2011-09-27 22:00:00,155.10762518923073
2011-09-27 23:00:00,105.99745360823246
2011-09-28 00:00:00,37.99816518818736
2011-09-28 01:00:00,19.001411037544287
